;CODGEO;LIBGEO;S;SC;SP;SE;SO;SF;SFC;SFP;SFE;SFO;SH;SHC;SHP;SHE;SHO;S18;S26;S50;SF18;SF26;SF50;SH18;SH26;SH50;Dept
123;03262;Saint-Victor;12.2;21.0;14.5;10.0;10.8;10.6;16.8;11.8;9.8;9.7;13.4;22.4;16.0;10.8;11.0;9.7;12.0;13.5;9.2;10.7;10.7;10.0;12.9;15.8;03
124;03264;Saint-Yorre;11.9;22.3;14.3;9.8;10.7;10.5;15.4;13.8;9.6;9.0;12.8;25.9;14.5;10.2;11.1;9.5;11.5;13.7;9.4;10.4;11.0;9.5;12.1;15.6;03
125;03298;Varennes-sur-Allier;11.2;24.1;13.6;9.4;10.1;10.4;19.8;13.2;9.4;9.4;11.7;26.3;13.9;9.5;10.3;9.3;10.7;13.0;8.9;10.3;11.2;9.5;11.1;14.1;03
126;03304;Vendat;13.4;23.6;14.5;10.2;10.9;11.4;17.9;13.5;10.0;10.1;14.8;25.6;15.0;10.8;11.1;9.4;13.3;14.8;8.9;11.2;12.7;9.8;14.7;16.4;03
127;03310;Vichy;12.0;23.1;13.4;9.4;10.0;10.9;19.3;12.9;9.3;9.3;12.8;24.9;13.8;9.6;10.2;9.1;11.9;14.4;8.7;10.9;12.2;9.4;12.5;16.6;03
128;03321;Yzeure;12.0;20.8;13.6;10.1;10.2;11.3;18.6;13.1;10.0;9.3;12.5;22.0;14.0;10.5;10.4;9.0;11.6;13.9;8.7;10.9;13.2;9.2;12.2;14.5;03
129;04019;Barcelonnette;10.7;20.1;12.4;9.4;10.0;10.0;15.8;11.8;9.4;8.7;11.2;23.4;12.8;9.5;10.2;8.9;10.7;11.9;9.0;10.2;10.3;8.8;11.2;13.3;04
130;04049;Château-Arnoux-Saint-Auban;11.8;20.4;14.1;9.4;11.0;10.5;19.0;12.2;9.1;9.1;12.8;21.1;15.7;10.0;11.3;9.4;11.7;13.4;8.6;10.4;11.4;9.9;12.5;15.3;04
131;04070;Digne-les-Bains;11.4;19.1;12.9;9.7;10.1;10.8;18.0;12.3;9.5;8.2;12.0;19.9;13.5;10.1;10.4;8.8;11.1;13.7;8.7;10.5;12.5;8.9;11.7;14.7;04
132;04088;Forcalquier;11.7;20.9;13.5;9.3;10.3;10.4;19.4;11.4;9.1;9.1;12.6;21.7;14.9;9.6;10.6;9.0;11.3;14.1;8.9;10.5;11.1;9.1;11.9;16.0;04
133;04094;Gréoux-les-Bains;12.2;21.8;13.9;9.8;10.3;11.3;18.7;13.3;9.8;8.8;12.8;23.5;14.2;9.8;10.5;9.3;12.2;13.6;9.1;11.5;12.0;9.4;12.7;14.4;04
134;04112;Manosque;12.9;24.0;13.7;9.8;10.3;11.4;19.8;12.9;9.7;9.2;14.0;25.7;14.4;10.3;10.5;9.4;12.8;15.5;8.9;11.3;13.0;9.8;13.7;17.4;04
135;04116;Les Mées;11.3;20.6;13.1;9.3;10.2;9.9;18.1;10.6;9.0;9.3;12.1;21.7;14.8;10.0;10.3;9.1;11.0;13.4;8.6;9.7;11.3;9.4;11.8;14.8;04
136;04143;Oraison;12.5;21.0;13.9;10.1;10.7;11.3;17.8;13.2;9.9;9.3;13.4;22.7;14.3;10.6;11.0;9.5;12.4;14.5;9.2;11.4;11.8;9.7;13.2;16.7;04
137;04149;Peyruis;12.2;21.9;14.2;9.4;10.9;10.7;19.7;12.3;9.2;9.5;13.2;23.0;15.3;10.5;11.2;9.3;12.3;13.8;8.8;10.5;12.0;9.5;13.4;15.1;04
138;04152;Pierrevert;16.0;27.3;15.1;10.4;11.2;13.0;24.1;13.4;10.2;9.7;18.3;28.3;16.6;10.9;11.5;9.5;15.0;21.0;9.1;12.6;15.8;9.7;17.1;24.2;04
139;04197;Sainte-Tulle;12.7;22.7;14.5;9.7;11.1;11.0;20.2;12.9;9.6;9.4;13.8;23.6;15.1;10.2;11.3;9.1;12.7;14.4;8.8;11.1;11.7;9.3;13.8;16.3;04
140;04209;Sisteron;12.5;21.6;15.3;9.7;11.1;10.8;19.7;12.7;9.3;9.3;13.4;22.3;17.0;10.7;11.4;9.0;12.8;13.8;8.6;11.1;11.5;9.3;13.8;15.0;04
141;04230;Valensole;12.1;22.4;14.1;10.0;10.3;10.8;17.4;12.9;9.8;9.1;13.3;24.7;14.9;11.0;10.5;9.6;11.9;14.4;9.4;11.0;11.1;9.8;12.7;17.1;04
142;04242;Villeneuve;13.0;23.0;14.5;10.2;10.9;11.2;21.4;13.0;9.8;9.3;14.1;23.6;15.2;11.3;11.3;9.2;12.8;15.4;9.1;11.1;12.7;9.3;13.9;16.8;04
143;04245;Volx;12.7;21.9;14.3;10.4;11.1;11.2;19.1;12.3;10.0;9.9;13.7;23.2;15.4;11.2;11.4;9.3;12.7;14.2;9.3;11.4;11.5;9.4;13.7;16.0;04
144;05006;L'Argentière-la-Bessée;11.6;20.1;13.5;9.9;10.8;10.5;17.9;12.7;9.7;8.7;12.1;20.9;13.8;10.1;10.9;9.2;11.7;12.8;8.7;10.4;11.9;9.4;12.4;13.2;05
145;05017;La Bâtie-Neuve;11.8;20.9;13.4;9.5;10.8;10.3;15.5;11.9;9.2;9.0;12.8;24.1;14.6;10.2;10.9;9.0;11.6;14.2;8.7;10.3;11.4;9.3;12.4;15.8;05
146;05023;Briançon;11.5;22.9;13.3;9.7;10.4;10.9;19.8;13.0;9.5;8.6;12.0;24.8;13.6;9.9;10.7;9.3;11.2;13.8;8.8;10.6;12.5;9.6;11.7;14.9;05
147;05040;Chorges;11.7;21.6;13.1;9.6;10.8;10.3;17.0;11.7;9.5;9.4;12.6;23.2;14.2;10.1;10.9;9.1;11.7;12.8;8.7;10.3;11.0;9.3;12.7;14.2;05
148;05046;Embrun;11.3;20.5;12.9;9.5;10.6;10.3;16.8;12.7;9.3;8.8;11.9;22.1;13.0;9.9;10.8;8.9;11.3;13.0;8.4;10.5;11.1;9.2;11.8;14.2;05
149;05061;Gap;11.7;20.4;13.3;9.8;10.1;10.7;18.0;12.3;9.5;8.1;12.4;21.8;14.1;10.2;10.4;9.1;11.5;13.9;8.8;10.5;12.3;9.4;12.2;15.2;05
150;05065;Guillestre;11.1;19.9;13.4;9.5;10.7;10.0;14.2;11.8;9.3;9.9;12.0;21.3;15.0;10.0;10.8;9.0;11.1;12.4;9.0;10.0;10.5;9.0;11.9;13.7;05
151;05070;Laragne-Montéglin;11.2;21.0;13.4;9.4;10.5;9.6;16.5;11.4;9.2;8.2;12.1;22.2;14.7;10.1;10.9;8.7;11.2;12.7;8.3;9.7;10.4;9.0;12.1;13.8;05
152;05179;Veynes;11.6;19.4;13.7;9.7;11.1;10.3;16.5;12.5;9.4;8.6;12.6;21.1;14.4;10.6;11.5;9.1;11.2;13.6;9.0;10.1;11.1;9.2;12.0;15.3;05
153;06004;Antibes;14.3;21.9;14.4;10.5;11.2;12.7;20.1;13.7;10.3;10.0;15.4;22.7;15.0;10.9;11.4;10.2;14.5;15.9;9.5;13.0;13.6;10.8;15.6;17.8;06
154;06006;Aspremont;16.3;25.3;15.8;11.4;14.7;13.8;21.3;14.7;11.1;9.4;18.4;27.4;16.8;11.9;15.4;9.6;15.4;19.9;9.2;13.9;15.1;9.9;16.8;22.9;06
155;06007;Auribeau-sur-Siagne;15.0;26.7;15.3;10.6;10.7;12.4;21.1;12.6;10.4;9.1;17.0;29.1;17.0;11.3;11.0;9.0;15.5;16.8;9.1;12.9;12.4;9.0;17.5;19.6;06
156;06010;Le Bar-sur-Loup;15.8;25.2;15.2;10.3;11.5;14.0;21.6;14.1;10.1;10.0;16.9;27.1;16.1;10.5;11.8;9.5;15.3;19.7;9.2;14.2;15.5;9.7;16.0;22.5;06
157;06011;Beaulieu-sur-Mer;12.8;22.5;14.6;10.5;11.7;11.8;20.2;14.1;10.2;10.3;13.6;23.8;15.1;11.0;11.9;9.2;13.2;13.6;9.0;11.9;13.1;9.3;14.2;14.0;06
158;06012;Beausoleil;11.5;20.5;13.8;9.5;10.9;10.7;18.2;13.6;9.2;9.1;12.1;22.4;14.0;9.8;11.1;9.3;11.7;13.0;9.1;10.8;12.3;9.5;12.3;13.5;06
159;06018;Biot;19.1;25.7;15.2;11.1;12.2;15.4;21.7;14.1;11.0;11.7;21.6;27.4;16.2;11.6;12.3;11.3;19.2;22.4;10.1;16.1;15.5;12.0;21.4;27.4;06
160;06023;Breil-sur-Roya;11.7;19.4;13.7;10.3;10.9;10.9;17.2;11.6;10.1;10.0;12.4;22.0;15.5;10.7;11.1;9.2;11.8;13.0;9.3;11.1;11.2;9.1;12.4;14.2;06
161;06027;Cagnes-sur-Mer;13.7;23.1;14.7;10.6;11.0;12.3;20.7;13.7;10.4;9.5;14.7;24.2;15.6;11.0;11.2;10.1;13.6;15.6;9.4;12.4;13.6;10.6;14.6;17.2;06
162;06029;Cannes;12.7;23.4;14.4;10.3;10.6;11.6;20.1;13.6;10.1;9.0;13.6;25.2;15.1;10.6;10.9;9.3;12.8;14.4;9.1;11.7;12.6;9.6;13.7;15.9;06
163;06030;Le Cannet;13.0;22.8;14.2;10.5;11.0;11.9;20.7;13.7;10.3;9.4;13.8;24.0;14.7;11.0;11.3;9.4;13.1;14.5;9.2;12.1;13.2;9.7;13.9;15.6;06
164;06032;Cap-d'Ail;12.8;21.9;15.3;10.4;10.6;12.3;17.2;15.0;10.5;9.1;13.1;25.5;15.6;10.3;10.8;9.0;12.8;14.1;9.2;12.3;13.0;9.0;13.2;14.9;06
165;06033;Carros;12.9;22.5;14.6;10.4;11.1;11.6;19.5;13.4;10.3;10.1;13.8;23.8;15.5;10.7;11.4;9.3;13.1;14.5;9.0;11.9;12.2;9.6;13.9;16.1;06
166;06038;Châteauneuf-Grasse;17.4;29.6;14.7;10.6;11.7;14.7;24.5;14.6;10.7;10.1;19.7;32.2;14.8;10.3;12.1;9.1;17.2;21.3;8.8;15.0;16.1;9.4;19.1;25.3;06
167;06044;La Colle-sur-Loup;17.8;28.9;17.4;11.4;11.5;13.8;22.5;14.4;10.8;9.8;20.9;31.6;20.3;12.8;11.7;11.2;17.5;21.0;9.0;14.2;14.8;13.0;20.0;25.8;06
168;06046;Colomars;14.7;24.0;15.5;11.2;11.3;13.4;20.3;14.4;11.1;9.8;15.7;25.8;16.8;11.5;11.4;9.8;14.4;17.7;9.7;13.0;15.8;9.9;15.5;19.1;06
169;06048;Contes;12.9;21.1;15.1;10.6;11.8;11.5;18.0;13.5;10.2;9.9;14.2;22.7;16.3;11.6;12.1;9.4;12.9;14.8;9.1;11.3;12.9;9.6;14.2;16.6;06
170;06054;Drap;12.0;21.0;13.8;10.0;11.6;10.6;17.9;11.9;9.7;9.5;13.1;22.8;15.0;10.6;11.9;9.5;12.2;13.4;8.8;10.7;11.4;10.1;13.2;14.8;06
171;06057;L'Escarène;12.0;20.5;14.1;10.2;11.1;10.8;18.1;12.4;9.9;8.7;12.9;22.1;15.2;11.0;11.4;9.1;11.9;13.7;8.6;10.7;11.8;9.4;12.8;15.1;06
172;06059;Èze;14.0;23.4;14.6;10.5;11.6;12.5;20.1;14.2;10.3;9.8;15.3;25.3;15.0;11.0;11.9;10.0;13.9;16.0;9.5;12.9;13.0;10.3;14.9;18.6;06
173;06064;Gattières;14.4;24.2;15.6;11.0;11.4;13.0;21.5;14.3;11.0;10.5;15.5;25.7;16.7;11.2;11.6;9.4;14.3;16.8;9.2;12.9;15.2;9.5;15.6;17.9;06
174;06065;La Gaude;16.1;26.0;15.8;11.0;11.5;13.4;21.2;14.5;10.6;10.3;18.2;28.1;17.0;11.9;11.7;9.3;15.9;19.0;8.8;13.5;14.7;9.6;17.9;22.1;06
175;06069;Grasse;13.7;24.5;14.2;10.3;11.0;12.1;21.1;13.3;10.2;9.9;14.9;26.1;14.9;10.6;11.2;9.3;13.8;15.9;9.1;12.3;13.4;9.5;15.0;18.1;06
176;06075;Levens;13.7;23.2;14.5;10.8;11.6;12.1;19.8;13.6;10.4;10.3;14.9;24.6;15.3;11.7;11.8;9.2;13.9;15.1;9.0;12.3;13.1;9.3;15.2;16.6;06
177;06079;Mandelieu-la-Napoule;13.6;24.0;14.3;10.5;11.0;12.0;20.0;13.4;10.2;9.6;14.8;26.1;14.9;11.0;11.2;9.7;13.7;15.5;9.4;12.2;13.1;9.9;14.9;17.4;06
178;06083;Menton;11.4;21.5;13.4;9.7;10.5;10.6;18.8;12.7;9.5;9.2;12.2;23.1;14.1;9.9;10.7;9.0;11.4;12.7;8.8;10.5;11.8;9.1;12.3;13.5;06
179;06084;Mouans-Sartoux;16.5;26.6;14.9;10.9;11.4;13.7;21.2;14.2;10.9;10.0;18.7;29.0;15.6;11.0;11.7;9.4;16.8;18.9;9.2;14.0;14.9;9.5;19.0;21.7;06
180;06085;Mougins;15.7;24.4;15.0;10.9;11.4;13.6;20.9;14.4;10.7;9.7;17.3;26.1;15.5;11.4;11.6;9.9;15.9;18.3;9.5;14.1;14.6;10.2;17.2;21.2;06
181;06088;Nice;12.7;22.6;14.2;10.2;10.8;11.7;20.0;13.5;10.1;9.2;13.6;24.1;14.8;10.5;11.1;9.6;12.7;14.7;9.2;11.7;13.2;9.9;13.4;16.0;06
182;06089;Opio;20.5;32.6;14.6;10.7;12.9;14.9;23.6;13.9;10.6;13.6;25.0;36.2;15.6;10.9;12.7;9.6;20.5;25.5;9.3;15.9;14.7;9.8;24.5;33.2;06
183;06090;Pégomas;13.7;22.8;14.1;10.5;11.0;12.0;19.7;12.8;10.3;9.7;15.1;24.3;15.2;11.2;11.3;9.3;14.0;15.2;9.0;12.4;12.6;9.5;15.3;17.1;06
184;06091;Peille;13.0;23.5;14.9;10.9;11.5;11.3;15.4;13.6;10.5;9.3;14.2;25.7;15.9;11.8;11.7;9.3;13.3;14.6;9.2;11.6;11.4;9.4;14.5;17.0;06
185;06095;Peymeinade;14.7;25.8;14.6;10.4;11.2;12.4;20.3;13.8;10.2;10.1;16.5;28.1;15.2;11.0;11.4;9.3;14.6;17.7;8.9;12.4;13.9;9.5;16.4;20.6;06
186;06104;Roquebrune-Cap-Martin;12.6;22.9;13.6;10.2;10.9;11.6;20.8;13.5;9.8;9.3;13.4;24.0;13.6;10.8;11.2;9.3;12.5;14.3;8.9;11.6;12.9;9.7;13.2;15.3;06
187;06105;Roquefort-les-Pins;21.9;32.6;15.5;12.4;13.7;16.4;24.8;14.6;10.8;12.2;26.1;36.4;16.6;15.6;14.0;9.3;21.2;27.1;9.0;17.0;16.9;9.5;24.5;34.5;06
188;06108;La Roquette-sur-Siagne;15.4;25.4;14.9;10.9;11.7;13.1;21.0;13.7;10.6;11.4;17.2;27.3;15.9;11.6;11.7;9.7;15.6;17.9;9.2;13.4;14.5;10.0;17.3;20.4;06
189;06112;Le Rouret;19.8;29.2;15.0;11.9;13.0;15.5;23.5;14.0;10.7;12.2;23.0;32.0;15.8;15.0;13.2;10.1;19.5;23.6;9.8;15.8;16.7;10.4;22.3;28.3;06
190;06114;Saint-André-de-la-Roche;12.4;22.0;14.3;10.1;11.2;11.6;19.3;13.8;9.9;9.9;13.0;23.6;14.7;10.5;11.3;9.3;12.2;15.0;9.0;11.4;13.8;9.4;12.7;15.8;06
191;06118;Saint-Cézaire-sur-Siagne;14.1;25.1;14.6;10.5;11.0;12.1;20.9;12.9;10.4;10.4;15.7;26.6;16.0;10.8;11.1;9.2;14.4;16.5;8.8;12.4;13.1;9.5;16.0;19.0;06
192;06121;Saint-Jean-Cap-Ferrat;14.1;28.0;15.7;11.0;11.4;12.8;26.6;18.4;11.0;10.3;15.0;28.3;14.4;11.1;11.5;9.5;14.2;15.9;9.5;12.5;14.6;9.4;15.4;16.8;06
193;06122;Saint-Jeannet;16.5;28.4;15.4;10.6;11.6;13.2;21.5;14.7;10.5;9.6;18.6;30.8;16.1;10.9;11.8;9.5;16.5;19.9;9.2;13.4;14.9;9.7;18.6;23.1;06
194;06123;Saint-Laurent-du-Var;13.6;22.4;14.4;10.8;11.2;12.5;20.2;13.7;10.5;10.0;14.6;23.7;14.9;11.2;11.5;9.9;13.6;15.6;9.3;12.6;13.9;10.4;14.5;17.1;06
195;06126;Saint-Martin-du-Var;12.8;23.4;14.5;10.7;11.4;11.9;21.8;13.9;10.3;10.6;13.5;24.3;15.1;11.6;11.6;9.4;12.7;15.1;8.9;12.1;13.1;9.8;13.2;16.6;06
196;06128;Saint-Paul-de-Vence;17.5;28.7;15.4;11.5;14.1;14.4;23.2;14.0;11.5;10.7;19.9;31.2;16.8;11.5;14.8;9.8;16.8;21.9;9.4;14.2;16.4;10.0;19.0;25.9;06
197;06130;Saint-Vallier-de-Thiey;13.9;24.1;14.5;10.2;11.3;12.1;20.8;13.3;10.0;10.7;15.1;25.4;15.4;10.7;11.4;9.6;14.1;16.1;9.4;12.3;13.0;9.7;15.5;18.2;06
198;06136;Sospel;11.7;20.0;13.1;10.0;10.8;10.5;17.7;11.9;9.8;8.1;12.5;20.9;14.3;10.5;11.3;9.0;11.7;13.3;8.9;10.2;12.3;9.1;12.9;14.0;06
199;06140;Le Tignet;14.9;26.8;14.4;10.5;11.2;12.7;21.7;13.3;10.2;10.5;16.5;29.1;15.2;11.1;11.4;9.4;14.8;18.5;9.3;12.9;14.0;9.5;16.4;20.9;06
200;06147;Tourrette-Levens;13.3;22.0;14.5;10.7;11.8;11.8;17.9;13.5;10.3;9.6;14.5;24.6;15.4;11.4;12.1;9.4;13.4;14.8;9.0;11.9;12.9;9.6;14.8;16.5;06
201;06148;Tourrettes-sur-Loup;17.1;28.6;14.8;10.9;12.3;13.6;21.1;14.1;10.9;12.9;19.9;31.3;15.5;11.1;12.2;9.7;16.5;21.5;9.2;14.2;14.3;10.0;18.5;26.0;06
202;06149;La Trinité;12.3;20.7;14.6;10.4;11.5;11.3;19.0;13.6;10.1;9.5;13.0;21.8;15.4;11.1;11.7;9.5;12.1;14.1;9.0;11.1;13.1;9.8;13.0;15.0;06
203;06150;La Turbie;14.6;31.9;15.6;10.6;10.8;12.3;18.2;15.4;10.5;9.3;16.2;36.5;15.8;10.8;11.0;9.4;13.6;19.6;9.2;12.3;13.8;9.5;14.5;23.7;06
204;06152;Valbonne;18.3;26.7;15.0;11.1;12.4;15.0;22.3;14.3;10.7;11.5;20.7;28.6;15.7;11.8;12.6;9.9;18.2;22.2;9.4;15.2;16.7;10.3;20.3;26.3;06
205;06155;Vallauris;13.1;22.0;13.9;10.3;10.7;11.7;19.5;13.4;10.1;9.3;14.1;23.0;14.4;10.8;11.0;9.5;13.1;15.1;9.2;11.9;12.7;9.8;13.9;17.0;06
206;06157;Vence;15.0;27.0;14.6;10.6;11.3;12.9;22.1;13.8;10.3;9.9;16.7;29.3;15.4;11.2;11.5;9.4;14.7;18.1;9.3;13.0;14.3;9.5;16.2;20.8;06
207;06159;Villefranche-sur-Mer;14.7;28.0;14.7;10.6;12.0;13.2;25.4;13.4;10.4;9.5;16.1;29.7;16.5;10.9;12.3;9.5;14.2;17.7;9.3;12.9;15.3;9.6;15.5;19.8;06
208;06161;Villeneuve-Loubet;14.8;24.2;15.2;10.5;11.2;13.1;21.4;14.0;10.4;9.5;16.0;25.6;16.2;10.6;11.4;9.5;14.7;17.5;9.2;13.0;15.0;9.6;15.9;19.5;06
209;06163;Tende;11.5;22.7;13.3;9.3;10.5;10.5;20.4;12.1;9.2;8.7;12.3;24.4;14.0;9.4;10.9;10.4;11.2;12.8;9.0;10.1;11.9;11.4;12.0;13.6;06
210;07010;Annonay;11.8;23.0;13.0;9.9;10.5;10.7;19.8;12.3;9.7;9.3;12.4;24.2;13.5;10.5;10.8;9.5;11.7;13.3;9.0;10.6;11.9;9.8;12.4;14.2;07
211;07019;Aubenas;11.3;21.4;12.9;9.5;10.0;10.7;20.5;12.2;9.4;9.3;11.8;21.8;13.4;9.7;10.1;8.8;11.2;13.2;8.7;10.6;12.0;8.8;11.7;14.5;07
212;07041;Boulieu-lès-Annonay;12.3;24.5;13.5;9.9;10.7;11.2;22.0;13.1;9.7;9.6;13.0;25.6;13.8;10.4;11.0;9.2;12.5;13.6;8.4;11.2;12.2;9.5;13.2;14.8;07
213;07042;Bourg-Saint-Andéol;13.0;22.9;15.6;9.6;10.8;10.9;20.0;13.0;9.4;9.2;14.1;24.0;16.4;10.3;11.2;10.1;12.7;15.5;8.9;11.2;11.1;10.7;13.4;17.8;07
214;07055;Charmes-sur-Rhône;13.4;26.7;14.2;10.3;10.6;11.5;21.2;13.3;10.2;9.2;14.7;28.1;14.8;10.4;11.0;9.1;13.2;16.3;9.4;11.5;12.2;9.0;14.2;19.7;07
215;07064;Le Cheylard;12.3;23.6;13.5;9.9;11.2;10.8;20.7;11.7;9.7;9.6;13.3;24.7;15.0;10.6;11.5;8.9;12.2;13.5;8.7;10.7;11.3;9.0;13.1;15.3;07
216;07066;Chomérac;12.6;21.7;14.5;10.3;10.3;11.3;17.0;12.9;10.0;9.4;13.4;23.6;15.5;10.9;10.5;9.1;12.4;14.8;8.6;11.2;13.0;9.5;13.2;15.9;07
217;07070;Cornas;12.4;20.3;13.8;10.3;10.7;11.3;18.2;12.6;10.1;9.5;13.0;21.2;14.4;10.9;10.9;8.9;12.5;13.4;9.0;11.4;11.6;8.9;13.3;14.6;07
218;07076;Cruas;13.8;25.1;17.4;9.7;11.4;10.6;20.1;12.9;9.4;9.3;15.3;26.4;18.8;11.1;11.8;10.6;13.6;16.1;10.6;10.4;11.1;10.5;15.1;18.2;07
219;07078;Davézieux;12.5;23.3;13.6;10.4;11.0;11.4;20.7;13.0;10.0;10.1;13.1;24.6;13.9;11.3;11.2;9.3;12.3;14.4;9.1;11.5;12.1;9.4;12.8;16.0;07
220;07102;Guilherand-Granges;12.9;22.0;13.6;10.2;10.5;11.4;17.8;12.9;10.0;9.3;14.0;23.8;14.2;10.7;10.7;9.5;12.7;15.3;9.0;11.6;12.3;9.9;13.5;17.9;07
221;07129;Lamastre;10.7;17.9;12.4;9.0;10.2;9.4;13.5;11.7;8.8;9.2;11.4;19.1;12.6;9.9;10.4;8.8;10.6;11.7;8.5;9.5;9.5;9.0;11.0;13.2;07
222;07181;Le Pouzin;11.4;20.6;13.8;9.7;10.2;10.6;20.0;12.2;9.5;9.4;11.9;20.9;14.8;10.2;10.3;9.1;11.2;13.2;8.9;10.3;12.2;9.3;11.7;13.9;07
223;07186;Privas;12.0;22.3;13.8;9.9;9.9;11.5;21.2;13.3;9.8;8.6;12.3;23.0;14.2;10.1;10.2;9.1;11.4;14.3;8.5;10.7;13.7;9.3;11.9;14.9;07
224;07191;Rochemaure;14.3;26.5;15.1;9.6;10.8;11.5;22.3;13.0;9.5;9.6;15.9;27.6;15.9;10.2;11.0;9.6;14.4;16.4;9.0;11.9;11.6;10.0;15.9;19.0;07
225;07197;Roiffieux;12.4;22.6;14.2;9.9;11.0;11.0;21.6;12.2;9.7;9.8;13.3;22.9;15.3;10.5;11.3;9.1;12.6;13.1;8.6;11.0;11.8;9.4;13.4;14.1;07
226;07201;Ruoms;10.9;18.6;12.6;9.4;10.6;10.8;18.3;11.4;9.5;12.3;11.0;18.7;13.4;9.3;10.2;8.8;11.0;11.8;8.6;10.9;11.4;8.8;11.0;12.3;07
227;07204;Saint-Agrève;10.7;20.2;12.8;9.4;9.9;9.6;16.2;11.9;9.3;8.7;11.4;20.8;13.4;9.9;10.3;9.2;10.7;11.3;8.9;9.8;9.4;9.3;11.4;12.6;07
228;07231;Saint-Étienne-de-Fontbellon;12.1;23.8;13.3;9.8;10.5;10.7;20.4;12.8;9.5;9.5;13.1;25.0;13.7;10.3;10.7;9.1;11.7;14.3;9.0;10.6;12.2;9.2;12.5;15.5;07
229;07240;Saint-Georges-les-Bains;13.4;22.9;14.2;10.2;11.1;11.6;19.6;13.2;9.9;9.1;14.6;24.0;14.8;11.3;11.3;9.2;13.5;15.3;9.5;11.6;12.5;9.0;14.6;17.0;07
230;07245;Saint-Jean-de-Muzols;12.7;23.9;13.5;10.0;10.5;11.0;17.7;12.3;9.8;9.9;13.9;25.9;14.3;10.7;10.7;9.0;12.4;15.1;8.9;11.0;12.0;9.0;13.5;16.9;07
231;07264;Saint-Marcel-d'Ardèche;14.5;23.8;15.7;10.5;11.3;11.8;22.0;12.1;9.4;10.1;15.9;24.4;17.0;13.2;11.5;10.6;13.7;18.4;9.9;11.3;14.2;11.0;15.0;20.1;07
232;07281;Saint-Péray;14.5;24.9;14.5;10.5;10.7;12.1;20.0;13.4;10.3;9.5;16.1;26.3;15.1;11.2;10.9;9.3;14.3;17.2;9.0;12.0;13.7;9.6;15.8;19.3;07
233;07308;Sarras;11.7;20.8;13.9;10.2;10.8;11.1;22.8;12.6;9.8;10.6;12.1;19.8;14.7;11.2;10.9;8.9;11.7;12.9;8.6;10.6;13.4;9.1;12.4;12.4;07
234;07319;Le Teil;12.2;23.5;14.7;9.7;10.7;10.5;18.6;12.6;9.5;9.5;13.1;25.2;15.7;10.3;11.0;9.3;12.0;14.3;9.1;10.4;11.8;9.5;12.9;15.5;07
235;07324;Tournon-sur-Rhône;12.2;21.4;13.7;10.2;10.2;11.0;19.1;12.9;9.9;9.3;13.1;22.3;14.1;10.8;10.5;9.3;12.4;13.6;9.1;11.3;11.7;9.4;13.2;15.0;07
236;07330;Vallon-Pont-d'Arc;11.3;24.0;13.1;9.2;10.4;10.4;23.1;11.7;9.2;9.7;11.9;24.5;14.4;9.1;10.5;8.7;11.3;12.8;8.8;10.3;11.8;8.6;12.0;13.7;07
237;07331;Vals-les-Bains;10.9;20.3;13.6;9.5;10.0;10.0;16.2;12.3;9.2;9.4;11.6;22.5;14.5;10.2;10.1;9.2;10.8;12.6;9.1;10.1;10.4;9.3;11.2;14.1;07
238;07334;Les Vans;10.6;23.9;13.3;9.0;9.6;9.7;17.5;12.8;9.0;8.5;11.3;27.5;13.6;9.2;9.9;8.8;10.4;12.1;8.4;9.7;10.2;9.0;10.9;13.4;07
239;07337;Vernosc-lès-Annonay;12.6;22.0;14.4;10.1;10.9;10.9;18.4;12.7;10.0;9.7;13.7;23.0;15.1;10.6;11.2;9.6;12.6;13.7;8.7;10.9;11.4;10.1;13.6;15.8;07
240;07341;Villeneuve-de-Berg;11.5;20.8;12.9;9.6;10.1;10.2;17.5;11.5;9.4;9.7;12.3;21.4;13.9;9.9;10.2;9.2;11.4;14.0;8.9;10.2;11.2;9.3;12.1;15.6;07
241;07346;Viviers;12.6;22.5;15.3;9.8;10.7;10.6;17.1;12.2;9.6;9.1;13.7;24.7;16.5;10.5;11.0;9.8;12.0;16.1;9.8;10.5;11.4;9.7;12.9;18.2;07
242;07349;La Voulte-sur-Rhône;11.6;20.8;13.2;9.7;10.7;10.4;17.4;12.3;9.4;9.2;12.2;22.3;13.8;10.4;11.0;9.2;11.6;12.9;9.0;10.5;11.0;9.4;12.3;14.0;07
243;08081;Bogny-sur-Meuse;11.1;19.9;13.0;9.9;10.7;10.2;15.6;11.3;9.5;10.1;11.6;22.2;13.9;11.3;10.8;9.2;11.1;12.2;8.8;10.2;10.6;9.4;11.5;12.9;08
244;08090;Carignan;11.7;21.8;13.5;9.4;11.0;10.3;17.3;12.7;9.4;9.7;12.6;22.9;14.0;9.4;11.2;9.3;11.8;12.6;8.9;10.2;10.9;9.6;12.7;13.8;08
245;08105;Charleville-Mézières;12.2;22.7;13.6;9.8;10.7;11.0;18.7;12.7;9.6;9.6;12.9;24.4;14.2;10.3;10.9;9.4;12.0;14.2;9.1;10.8;12.4;9.7;12.6;15.4;08
246;08142;Donchery;11.9;21.4;13.9;9.9;11.2;10.5;17.7;12.3;9.4;10.5;12.7;22.5;14.9;11.2;11.3;9.4;12.0;12.9;9.0;10.6;11.2;9.7;12.7;13.7;08
