"","X","�..id","Date_creation","adresse_siege","site_web","telephone","email","ZipCode","Dept","Nb","Year","UrlAdress","Request","Lat","Long"
"74",74,73,"01/01/2014","Billwerder Neuer Deich 7020539  Hambourg","http://yakeu.com/fr/ ","+49(0)40 78089255","info@yakeu.com ",70205,70,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=Billwerder+Neuer+Deich+7020539+Hambourg&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"75",75,74,"01/01/2014","12 avenue Fremiet 75016  Paris ","http://www.retency.com/public/ ","+33 1 45 20 46 85","contact@retency.com ",75016,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=12+avenue+Fremiet+75016+Paris+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8569016,2.2846252
"76",76,75,"01/01/2013","43, Boulevard Voltaire 75011 Paris","https://www.simplebo.fr/","01 84 17 49 76","contact@simplebo.fr",75011,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=43,+Boulevard+Voltaire+75011+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8640341,2.3700144
"77",77,76,"01/06/2015","7 rue du Pole Nord 75018 Paris","http://www.sergentweb.com/","","contact@sergentweb.com",75018,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=7+rue+du+Pole+Nord+75018+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8941525,2.3384492
"78",78,77,"01/07/2012","74 rue ange blaise 35000   Rennes","http://15marches.fr/ ","06 17 18 03 71","stephane@15marches.fr  ",35000,35,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=74+rue+ange+blaise+35000++Rennes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.0997896,-1.6787831
"79",79,78,"01/01/2015","Sentier de l'arpent rougeMeudon 92048","http://uneviedefamille.fr/ ","07 62 83 83 39 ","contact@uneviedefamille.com ",92048,92,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=Sentier+de+l'arpent+rougeMeudon+92048&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8147254,2.2339189
"80",80,79,"01/01/2012","62 rue Tiquetonne 75002  Paris","http://pretik.org/ ","","contact@pretik.fr ",75002,75,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=62+rue+Tiquetonne+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.865302,2.3460011
"81",81,80,"01/01/2015","61, avenue du Docteur Arnold Netter 75012  Paris","http://www.cooknbox.com/ ","","parici@cooknbox.com ",75012,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=61,+avenue+du+Docteur+Arnold+Netter+75012+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8452356,2.4055158
"82",82,81,"01/01/2014","12 avenue Charles de Foucauld 38700  Corenc","http://www.whoozapp.com ","01.70.37.76.61","",38700,38,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=12+avenue+Charles+de+Foucauld+38700+Corenc&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.2114271,5.7591607
"83",83,82,"01/09/2014","25, rue de l'eglise 92000  Neuilly sur Seine","http://bulles-de-culture.com/ ","06 22 27 04 30","",92000,92,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=25,+rue+de+l'eglise+92000+Neuilly+sur+Seine&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8866605,48.8450682
"84",84,83,"01/05/2015","25 rue de l'Eglise 92200  Neuilly sur Seine","http://www.fooddeculture.com/ ","","contact@fooddeculture.com ",92200,92,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=25+rue+de+l'Eglise+92200+Neuilly+sur+Seine&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8866605,2.2649889
"85",85,84,"17/02/2008","7 Rue Blondel 75003  Paris","http://touchepasamacom.fr/","+33 1 40 05 08 08","",75003,75,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=7+Rue+Blondel+75003+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8685001,2.3542593
"86",86,85,"01/04/2015","66 rue de sevres 75007 Paris","https://studizen.co/","01 30 11 95 50","support@studizen.co",75007,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=66+rue+de+sevres+75007+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8480819,2.3192009
"87",87,86,"01/01/2011","455 Promenade des anglais, Arenice 06200  Nice","https://www.youpass.com/","01 75 00 14 36","support@youpass.com",6200,6,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=455+Promenade+des+anglais,+Arenice+06200+Nice&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.6877482,7.2113605
"88",88,87,"01/03/2014","71 Rue Albert Dhalenne 93400  Saint-Ouen","https://wirate.co/ ","","webmaster@wirate.co",93400,93,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=71+Rue+Albert+Dhalenne+93400+Saint+Ouen&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.913946,2.3336457
"89",89,88,"01/01/2014","51 rue des belles feuilles 75116 Paris","https://www.citodi.fr/","+331.85.76.20.29","contact@citodi.fr",75116,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=51+rue+des+belles+feuilles+75116+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.868354,2.2803566
"90",90,89,"01/10/2014","27, Rue du Chemin Vert 75011  Paris ","http://www.smspartner.fr/ ","01 85 09 27 93","contact@smspartner.fr ",75011,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=27,+Rue+du+Chemin+Vert+75011+Paris+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.858789,2.3729464
"91",91,90,"01/12/2011","1 Boulevard Maître Maurice Slama 06200  Nice","http://www.liganz.com/","","contact@liganz.com",6200,6,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=1+Boulevard+Maître+Maurice+Slama+06200+Nice&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.6877482,7.2113605
"92",92,91,"01/01/2013","Landemærket 81119  Copenhagen","http://www.easysize.me/ ","","gk@easysize.me ",81119,81,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=Landemærket+81119+Copenhagen&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"93",93,92,"01/11/2014","177B avenue Louis Lumiere 34400 Lunel","https://izika.net/","","",34400,34,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=177B+avenue+Louis+Lumiere+34400+Lunel&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.6848092,4.1487565
"94",94,93,"01/01/2013","26, rue des petits champs 75002  Paris","https://www.lesgrappes.com/ ","01 84 17 53 41","contact@lesgrappes.com ",75002,75,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=26,+rue+des+petits+champs+75002+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8670607,2.3363068
"95",95,94,"01/01/2014","-- -","https://runningheroes.com/ ","06.78.56.28.27","contact@runningheroes.com ",NA,NA,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=++&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"96",96,95,"01/09/2013","104C place 8 mai 194569800 Saint-Priest","http://fixiedesign.com/ ","09 78 65 09 50","",19456,19,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=104C+place+8+mai+194569800+Saint+Priest&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.6913315,4.9498758
"97",97,96,"01/05/2014","Parc de l’estuaire Avenue du Camp Dolent 76700  Gonfreville l’Orcher","http://www.bureo.fr/ ","02 35 24 76 42","contact@bureo.fr ",76700,76,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=Parc+de+l’estuaire+Avenue+du+Camp+Dolent+76700+Gonfreville+l’Orcher&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"98",98,97,"01/07/2015","2A rue Nord 69360  Saint Symphorien d’Ozon","http://www.meetmeup.fr/ ","06 98 82 28 05","business@meetmeup.fr ",69360,69,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=2A+rue+Nord+69360+Saint+Symphorien+d’Ozon&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,45.164276,44.6923419
"99",99,98,"01/01/2011","2 rue Bonte Pollet 59000  Lille","http://www.larecolte.fr/","03 20 10 05 59","contact@larecolte.fr",59000,59,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=2+rue+Bonte+Pollet+59000+Lille&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,50.6243359,3.0350017
"100",100,99,"01/01/2008","Benaulim B.V. - PO Box 4779400 Assen","http://www.catawiki.com/","","info@catawiki.com",47794,47,1,2008,"https://maps.googleapis.com/maps/api/geocode/json?address=Benaulim+B.V.++PO+Box+4779400+Assen&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"101",101,100,"01/01/2011","92 Boulevard Victor Hugo 92110 Clichy","http://www.temelio.com/","01 41 06 00 38","contact@temelio.com",92110,92,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=92+Boulevard+Victor+Hugo+92110+Clichy&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.9010392,2.3163649
"102",102,101,"01/01/2014","37/1 rue delcenserie 59700  Marcq-en-Barœul","http://www.deconov.fr/ ","03.20.56.95.36 ","copyright@amazon.com ",59700,59,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=37/1+rue+delcenserie+59700+Marcq+en+Barœul&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"103",103,102,"01/01/2014","34 boulevard de la mediterranee 31340 Toulouse","http://www.drivoo.com/","","contact@drivoo.fr",31340,31,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=34+boulevard+de+la+mediterranee+31340+Toulouse&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.5824873,1.4629077
"104",104,103,"01/01/2014","5 rue Euryale Dehaynin 75019  PARIS","http://adopteunbien.eu/ ","09.83.81.05.00","contact@adoptezunbien.com ",75019,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=5+rue+Euryale+Dehaynin+75019+PARIS&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.88543,2.3782673
"105",105,104,"01/01/2014","27 rue du chemin vert 75011 Paris","http://marketplace.boutwik.com/","09 72 50 67 31","",75011,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=27+rue+du+chemin+vert+75011+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.858789,2.3729464
"106",106,105,"01/05/2014","179, voie de l’Atlas 13600 La Ciotat","http://www.ikimo9.com/","09 72 50 98 10","admin@ikimo9.com",13600,13,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=179,+voie+de+l’Atlas+13600+La+Ciotat&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.173653,5.605155
"107",107,106,"01/01/2015","10, rue de l'Exposition 75007 Paris","http://www.auparager.fr/","06 95 19 98 21","auparager@gmail.com",75007,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=10,+rue+de+l'Exposition+75007+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.857879,2.3026028
"108",108,107,"17/06/2014","3 rue de la pompe  75116 Paris","http://www.mypersonalcloset.fr/","","contact@mypersonalcloset.fr",75116,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=3+rue+de+la+pompe+75116+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8587153,2.2747572
"109",109,108,"01/01/2010","56 Rue Saint-Lazare 75009  Paris","http://www.menlook.com/tracking","+33 (0)970 80 55 25","",75009,75,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=56+Rue+Saint+Lazare+75009+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.876948,2.3337938
"110",110,109,"17/10/2014"," 56 rue Saint-Lazare 75009  Paris","https://www.georgesprive.com/","01 76 21 73 89","",75009,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=+56+rue+Saint+Lazare+75009+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.876948,2.3337938
"111",111,110,"23/09/2009","20 Rue Therese 75001  Paris","http://www.autonews.fr/","0185760960","welcome@mensquare.com",75001,75,1,2009,"https://maps.googleapis.com/maps/api/geocode/json?address=20+Rue+Therese+75001+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8665766,2.3345591
"112",112,111,"01/01/2015","33 avenue de l’Arche 92400 Courbevoie","https://www.luckyfind.fr","","contact@luckyfind.fr",92400,92,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=33+avenue+de+l’Arche+92400+Courbevoie&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8968611,2.2382446
"113",113,112,"01/01/2015","19 rue Pierre Lescot 75001 Paris","https://www.juliedesk.com/","01 76 38 00 33","contact@juliedesk.com",75001,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=19+rue+Pierre+Lescot+75001+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8634236,2.3487193
"114",114,113,"01/01/2014","44 rue de GIGANT 44100  NANTES","http://www.nooster.fr/ ","02.29.05.27.40","contact@nooster.fr ",44100,44,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=44+rue+de+GIGANT+44100+NANTES&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.2145862,-1.5735022
"115",115,114,"01/01/2015","01/01/201533 rue Julien Lacroix 75020 ","http://www.themaker.fr/ ","01 78 42 36 70","",20153,20,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=01/01/201533+rue+Julien+Lacroix+75020+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8679145,2.3865869
"116",116,115,"01/01/2014","61 rue de l'arcade 75008  Paris","http://www.paycar.fr/ ","","hello@paycar.fr ",75008,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=61+rue+de+l'arcade+75008+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8748397,2.3242778
"117",117,116,"01/01/2015","24 rue Buffault 75009  Paris","http://dialoog.fr/ ","06 76 44 38 42","contact@dialoog.fr ",75009,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=24+rue+Buffault+75009+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8758653,2.3423062
"118",118,117,"01/01/2015","53 Rue de la Rochefoucauld 92100 Boulogne-Billancourt","https://wooflow.fr/ ","01 46 05 19 20","support@wooflow.fr ",92100,92,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=53+Rue+de+la+Rochefoucauld+92100+Boulogne+Billancourt&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8458745,2.2429728
"119",119,118,"01/02/2015","2 Rue des Marguerites 31800  St Gaudens","http://www.jardin-boheme.com/ ","05 61 95 39 60","contact@jardin-boheme.com ",31800,31,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=2+Rue+des+Marguerites+31800+St+Gaudens&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.1049284,0.6988021
"120",120,119,"01/01/2011","83, rue de Reuilly 75012 Paris","http://www.bibelib.com/","01 76 21 64 66","info@bibelib.com",75012,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=83,+rue+de+Reuilly+75012+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8454576,2.39099
"121",121,120,"01/01/2014","-- -","http://www.be2biz.fr/ ","","contact@be2biz.fr  ",NA,NA,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=++&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"122",122,121,"01/01/2013","-- -","http://www.nautal.fr/ ","01 70 61 48 86 ","info@nautal.fr ",NA,NA,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=++&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"123",123,122,"01/01/2015"," 4-6 rue de l'Abbe Hazard 92000  Nanterre","http://www.city-drop.com/ ","01.47.29.98.66 ","contact@city-drop.com ",92000,92,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=+4+6+rue+de+l'Abbe+Hazard+92000+Nanterre&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8872731,2.2089263
"124",124,123,"01/01/2014","12 HaZanhanim Street- Rishon Lezion","https://uppler.com/ ","09 70 40 32 30","gregoire.chauvin@uppler.com ",NA,NA,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=12+HaZanhanim+Street+Rishon+Lezion&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"125",125,124,"01/05/2015","21 bis rue du Simplon 75018 Paris","http://my-wall.fr/ ","01 85 09 13 25  ","contact@my-wall.fr ",75018,75,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=21+bis+rue+du+Simplon+75018+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8936382,2.3502632
"126",126,125,"01/01/2015","61 RUE PAUL VAILLANT COUTURIER 92300  LEVALLOIS PERRET","http://www.adopteunbureau.fr/ ","06 37 37 89 10","contact@adopteunbureau.com ",92300,92,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=61+RUE+PAUL+VAILLANT+COUTURIER+92300+LEVALLOIS+PERRET&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8966088,2.2854501
"127",127,126,"01/01/2014","6 rue Baudin 92300  Levallois-Perret","http://www.monsieur-lucien.fr/ ","01.79.73.41.44","julien.tourme@monsieur-lucien.fr ",92300,92,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=6+rue+Baudin+92300+Levallois+Perret&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8951818,2.2787626
"128",128,127,"01/01/2014","8, rue Cadet 75009 Paris","http://www.diduenjoy.com/fr/ ","","contact@diduenjoy.com ",75009,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=8,+rue+Cadet+75009+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8744278,2.3428669
"129",129,128,"01/01/2014","Anklamer Straße 5610115  Berlin","http://www.brunomatelas.fr/ ","09 75 184 200","support@brunomatelas.fr ",56101,56,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=Anklamer+Straße+5610115+Berlin&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.705432,-1.11422
"130",130,129,"01/01/2015","11, rue Pierre Landais 44200  Nantes","http://www.lucymysecretary.com/ ","07 86 37 11 56 ","lucy@lucymysecretary.com",44200,44,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=11,+rue+Pierre+Landais+44200+Nantes&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,47.2053621,-1.5582316
"131",131,130,"01/01/2010","100 Charing Cross RoadWC2H 0JG  Londres ","http://www.made.com/","+44 020 366 824 01","",NA,NA,1,2010,"https://maps.googleapis.com/maps/api/geocode/json?address=100+Charing+Cross+RoadWC2H+0JG+Londres+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,44.507007,48.148458
"132",132,131,"01/04/2012","15 rue de l’Innovation – ZA La BAOU 83110  Sanary-sur-Mer","http://www.sefaireaider.com/","04 82 78 20 00","contact@sefaireaider.com",83110,83,1,2012,"https://maps.googleapis.com/maps/api/geocode/json?address=15+rue+de+l’Innovation+–+ZA+La+BAOU+83110+Sanary+sur+Mer&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.118021,5.801435
"133",133,132,"01/01/2011","9 bis rue Nicolo 75116 Paris","http://www.colunching.com/","07 82 62 27 58","contact@colunching.com",75116,75,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=9+bis+rue+Nicolo+75116+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8586832,2.279495
"134",134,133,"01/01/2015","--- -","http://www.latreebu.com/ ","","hello@latreebu.com ",NA,NA,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=+++&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"135",135,134,"01/01/2013","16 B rue de la mairie 69410  Champagne au Mont d’Or ","http://novadeo.fr/index.html ","04 63 05 31 94 ","contact@novadeo.fr ",69410,69,1,2013,"https://maps.googleapis.com/maps/api/geocode/json?address=16+B+rue+de+la+mairie+69410+Champagne+au+Mont+d’Or+&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
"136",136,135,"01/01/2011","1047 Route des Dolines, Allee Pierre Ziller - Business Pole, Bat.B 06560 Valbonne","http://vigiglobe.com/","http://vigiglobe.com/","discuss@vigiglobe.com",6560,6,1,2011,"https://maps.googleapis.com/maps/api/geocode/json?address=1047+Route+des+Dolines,+Allee+Pierre+Ziller++Business+Pole,+Bat.B+06560+Valbonne&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,43.64152,7.009186
"137",137,136,"01/09/2014","34 avenue des Champs-elysees 75008 Paris","http://www.eridanis.com/","","contact@eridanis.fr",75008,75,1,2014,"https://maps.googleapis.com/maps/api/geocode/json?address=34+avenue+des+Champs+elysees+75008+Paris&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,48.8699516,2.3082499
"138",138,137,"01/01/2015","-- -","http://www.tipotop.fr/ ","","julia@tipotop.fr ",NA,NA,1,2015,"https://maps.googleapis.com/maps/api/geocode/json?address=++&components=country:FR&key=AIzaSyB3kZDu0v2yw_fgi9UJGNZPejKE5qNuPiA",NA,46.227638,2.213749
